csf	csf_derivative1	csf_power2	csf_derivative1_power2	white_matter	white_matter_derivative1	white_matter_power2	white_matter_derivative1_power2	global_signal	global_signal_derivative1	global_signal_derivative1_power2	global_signal_power2	std_dvars	dvars	framewise_displacement	t_comp_cor_00	t_comp_cor_01	t_comp_cor_02	t_comp_cor_03	a_comp_cor_00	a_comp_cor_01	a_comp_cor_02	a_comp_cor_03	a_comp_cor_04	a_comp_cor_05	a_comp_cor_06	a_comp_cor_07	a_comp_cor_08	a_comp_cor_09	a_comp_cor_10	a_comp_cor_11	a_comp_cor_12	a_comp_cor_13	a_comp_cor_14	a_comp_cor_15	a_comp_cor_16	a_comp_cor_17	a_comp_cor_18	a_comp_cor_19	a_comp_cor_20	a_comp_cor_21	a_comp_cor_22	a_comp_cor_23	a_comp_cor_24	a_comp_cor_25	a_comp_cor_26	a_comp_cor_27	a_comp_cor_28	a_comp_cor_29	a_comp_cor_30	a_comp_cor_31	a_comp_cor_32	a_comp_cor_33	a_comp_cor_34	a_comp_cor_35	a_comp_cor_36	a_comp_cor_37	a_comp_cor_38	a_comp_cor_39	a_comp_cor_40	a_comp_cor_41	a_comp_cor_42	a_comp_cor_43	a_comp_cor_44	a_comp_cor_45	a_comp_cor_46	a_comp_cor_47	a_comp_cor_48	a_comp_cor_49	a_comp_cor_50	a_comp_cor_51	a_comp_cor_52	a_comp_cor_53	a_comp_cor_54	a_comp_cor_55	a_comp_cor_56	cosine00	cosine01	cosine02	cosine03	cosine04	cosine05	cosine06	cosine07	trans_x	trans_x_derivative1	trans_x_derivative1_power2	trans_x_power2	trans_y	trans_y_derivative1	trans_y_derivative1_power2	trans_y_power2	trans_z	trans_z_derivative1	trans_z_power2	trans_z_derivative1_power2	rot_x	rot_x_derivative1	rot_x_power2	rot_x_derivative1_power2	rot_y	rot_y_derivative1	rot_y_derivative1_power2	rot_y_power2	rot_z	rot_z_derivative1	rot_z_power2	rot_z_derivative1_power2	motion_outlier00	motion_outlier01	motion_outlier02	motion_outlier03	motion_outlier04	motion_outlier05	motion_outlier06	motion_outlier07	motion_outlier08	motion_outlier09	motion_outlier10	motion_outlier11	motion_outlier12	motion_outlier13	motion_outlier14	motion_outlier15	motion_outlier16	motion_outlier17	motion_outlier18	motion_outlier19	motion_outlier20	motion_outlier21	motion_outlier22	motion_outlier23	motion_outlier24	motion_outlier25	motion_outlier26	motion_outlier27	motion_outlier28	motion_outlier29	motion_outlier30	motion_outlier31	motion_outlier32	motion_outlier33	motion_outlier34	motion_outlier35	motion_outlier36	motion_outlier37	motion_outlier38	motion_outlier39	motion_outlier40	motion_outlier41	motion_outlier42	motion_outlier43	motion_outlier44	motion_outlier45	motion_outlier46	motion_outlier47	motion_outlier48	motion_outlier49	motion_outlier50	motion_outlier51	motion_outlier52	motion_outlier53	motion_outlier54	motion_outlier55	motion_outlier56	motion_outlier57	motion_outlier58	motion_outlier59	motion_outlier60	motion_outlier61	motion_outlier62	motion_outlier63	motion_outlier64	motion_outlier65	motion_outlier66	motion_outlier67	motion_outlier68	motion_outlier69	motion_outlier70	motion_outlier71	motion_outlier72	motion_outlier73	motion_outlier74	motion_outlier75	motion_outlier76	motion_outlier77	motion_outlier78	motion_outlier79	motion_outlier80	motion_outlier81	motion_outlier82	motion_outlier83	motion_outlier84	motion_outlier85
649.7388303279878	-7.84486448764801	422160.5476359817	61.54189882956088	566.2062198281226	-0.2479766503975043	320589.48337205226	0.06149241914236605	494.5364713105316	-3.5887587792273616	12.879189575481465	244566.3214562723	0.898194	32.089127000000005	0.115607184	0.0806278799	0.0167216176	-0.050645339500000004	0.0597517679	0.0117994475	-0.0437356217	0.0545396848	-0.015011900900000003	0.1054322964	0.024628533900000003	0.0594707371	-0.026877388999999998	0.0126714636	0.0090390702	-0.0362646161	0.0182588967	0.0031875318	0.0091969992	-0.0175438161	0.0783291491	0.0436531753	-0.076814065	-0.0049789833	0.026069250099999997	0.0047373702	-0.0383991715	0.0108779647	0.0360869683	0.0138741824	-0.0185707531	0.0270626633	0.0980564833	0.0236404279	0.0158460424	-0.0509030547	0.0503062892	0.0009873573	0.1166994344	0.0214104762	0.0413430029	-0.0257082523	0.0120530243	-0.00310138	0.0413154374	-0.0246845329	0.0009040884	-0.044285350599999995	0.0348840086	0.035085526299999996	-0.0633416774	0.0593260734	0.051906898099999994	0.045974594400000006	0.0296997856	-0.0379946853	-0.0007841411	-0.026177807999999997	0.0345184426	-0.0805730238	0.0283711196	0.0020066091	0.0811565722	0.0796832699	0.07724754610000001	0.0738788195	0.0696177779	0.0645158866	0.0586347667	0.052045450800000004	0.0325016	-7.549999999999918e-05	5.700249999999876e-09	0.00105635400256	-0.0853217	-0.0142607	0.00020336756449	0.007279792490890001	0.00917029	0.04880009	8.409421868409999e-05	0.0023814487840081	0.00364983	0.0007024100000000001	1.3321259028900004e-05	4.933798081000001e-07	0.00105444	0.00029673700000000037	8.805284716900021e-08	1.1118437136e-06	-4.51957e-05	-5.027088e-05	2.04265129849e-09	2.5271613759744e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
646.7994427680968	-2.9393875598909744	418349.51916512055	8.639999227241816	564.6106284567898	-1.5955913713328302	318785.1617663711	2.545911824271781	494.1187037077256	-0.4177676028060091	0.17452976995427938	244153.29335380316	0.903623	32.283062	0.04155716500000002	0.0996530152	0.0198635754	-0.0759974858	0.0271732484	-0.0048777329	-0.0355308633	0.0247775071	-0.0245212525	0.071922706	-0.00031557709999999997	0.0569453404	-0.0366933398	-0.0027948439000000003	0.0027482039	0.0042814967	0.059649194	-0.0181885639	0.006661225	-0.046223222300000005	0.039789626200000004	-0.0091797618	0.028676233	0.0394615594	0.0205505204	-0.0532668797	-0.0165958958	0.0213035666	0.0180669785	0.00569482	0.013995690900000001	0.0192391685	0.09233415980000001	0.0392164054	-0.0047358725	-0.0392920006	0.0237172084	-0.0180782293	0.085288486	-0.014971504699999999	0.0364331303	-0.023351329100000002	-0.008897338000000001	0.0036704207	-0.0062124066	-0.0504919592	0.0190755004	-0.0508678797	0.0189074144	0.028388757200000007	-0.0015682685	0.0244901113	-0.030055888700000002	-0.0327751175	0.010834827	-0.04415758	0.0117476891	-0.11642977460000001	0.0654083303	0.0145062488	0.07700606980000001	0.0338530463	0.0810582975	0.0792927819	0.0763786853	0.0723582192	0.06728962150000001	0.0612463124	0.054315830999999995	0.046598567699999996	0.032494	-7.5999999999964984e-06	5.7759999999946785e-11	0.001055860036	-0.0784036	0.0069180999999999965	4.786010760999995e-05	0.0061471244929599995	0.00019816	-0.00897213	3.92673856e-08	8.04991167369e-05	0.00340917	-0.00024066000000000015	1.16224400889e-05	5.7917235600000083e-08	0.00111508	6.0640000000000036e-05	3.6772096000000052e-09	1.2434034064000002e-06	0.00016669099999999998	0.0002118867	2.7785889480999993e-08	4.4895973636889984e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
649.7345199982325	2.935077230135676	422154.9464773336	8.614678346860911	564.4168214630325	-0.19380699375722088	318566.3483504328	0.03756115082921145	495.63440847352274	1.5157047657971248	2.297360937060117	245653.4668628988	0.684906	24.469116	0.14958166	0.0735287819	0.0249501287	-0.0700562376	0.015107309199999999	-0.0065578443999999994	-0.0246265545	0.0105605122	-0.0129005792	0.0503796583	0.0065569939	0.0378262077	-0.0186974569	-0.018083401699999998	0.0303861695	0.0172780754	0.0882551076	-0.0095941939	-0.0345345465	-0.035999602900000004	0.0161458851	0.0340605153	0.061275015	0.0297913347	0.015124243400000001	-0.024658175499999997	0.0401907784	-0.0241996254	0.0114982288	-0.0073902441	-0.0037081946000000004	0.013626696200000002	0.0506963456	0.030489076299999997	-0.0076870134	-0.0264997	0.010627476499999998	-0.008020685999999999	0.0607056755	-0.0031438340000000003	0.023156126099999997	-0.007196245	-0.029434537099999998	0.024711764900000002	-0.0089525726	-0.0968667895	0.007606524	-0.0269221336	-0.0178320636	0.0436334235	-0.0060150765	0.0110272252	-0.051153112599999995	-0.059753739199999996	-0.0052384186	0.0555752889	-0.029547237999999997	-0.0802541091	0.0887208592	-0.0460522661	-0.0014313004999999999	0.0487833735	0.0809511339	0.0788675135	0.0754344479	0.0707106781	0.064777029	0.057735026900000014	0.0497051625	0.040824829	0.0324563	-3.7700000000001614e-05	1.4212900000001222e-09	0.00105341140969	-0.10766	-0.029256399999999988	0.0008559369409599992	0.0115906756	-0.0386561	-0.03885426	0.0014942940672100001	0.0015096535201476	0.00278884	-0.0006203300000000001	7.7776285456e-06	3.848093089000001e-07	0.000119545	-0.000995535	9.910899362250002e-07	1.4291007024999996e-08	0.000179492	1.2801000000000027e-05	3.2217378064e-08	1.6386560100000074e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
648.4487550655999	-1.28576493263256	420485.7879461264	1.6531914619876116	565.1859590762257	0.769137613193152	319435.16833691305	0.5915726680284586	499.0535152625121	3.4191067889893816	11.69029123451328	249054.41109587046	0.8300719999999999	29.655371	0.2183143	0.0131300151	0.0104794938	-0.06961885450000001	0.0002002159	0.007743277299999999	-0.025982940299999997	-0.005884389300000001	0.0090019912	-0.055281875300000005	0.0012631469	0.0085530722	-0.0123505392	-0.0195745861	0.0186038159	0.0745897604	0.1118203384	0.0037757138000000003	0.021687666	-0.0384447878	-0.0111575909	-0.037798455099999996	-0.0164608677	0.026756687999999997	0.010341063000000001	-0.066076923	0.0153292716	0.0255840706	-0.0064067766000000005	-0.018255979	0.0079695678	-0.010911670900000002	0.0024911589999999997	0.1382747141	0.0050502297	-0.024111084100000003	-0.009693832099999999	0.014717416799999999	-0.048652531500000006	-0.0082863311	0.010863990700000001	-0.0041015991	-0.0214486609	0.0339881623	-0.056522036	-0.0898119667	-0.0244885715	-0.0304799024	-0.0169017654	-0.0139298394	0.06804320900000001	0.040318915	-0.0225408991	-0.015223958899999999	0.0473734404	-0.0186711315	0.035437095	-0.0498437821	-0.0509456413	-0.059771133	0.1033458759	0.0158286853	0.0808350932	0.0784076511	0.0744157659	0.0689390864	0.0620868871	0.053995887699999995	0.0448275254	0.0347647336	0.0324326	-2.3700000000001494e-05	5.61690000000071e-10	0.00105187354276	-0.122873	-0.015213000000000003	0.0002314353690000001	0.015097774129000001	-0.13869	-0.1000339	0.019234916100000003	0.01000678114921	0.000956442	-0.001832398	9.14781299364e-07	3.3576824304039988e-06	0.00016580000000000002	4.625500000000002e-05	2.1395250250000017e-09	2.7489640000000004e-08	0.0003617130000000001	0.00018222100000000004	1.3083629436900006e-07	3.3204492841000023e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
652.8376357555388	4.388880689938902	426196.97865888156	19.262273710518567	566.2369338446599	1.0509747684342299	320624.26524980174	1.1045479638853837	501.6194240364176	2.5659087739055053	6.583887836005252	251622.04657062734	0.8289639999999999	29.61577	0.12333038999999996	-0.012811155800000001	0.0436322336	-0.0211192596	0.0077904926	0.016841207900000002	-0.034302617599999995	-0.0030879919	0.0398912963	-0.038350122599999995	-0.0161362431	0.0043591273	0.0112211916	0.015765328500000002	0.0105548631	0.000701227	0.0056236084	-0.0267766288	-0.0726697617	-0.0348146035	-0.0099650979	0.0009687927	0.128562898	0.0183599958	0.0521779449	-0.0219944824	0.0044716456	0.0056947008999999995	0.012986465800000001	-0.008911628199999999	-0.0209525383	0.0204862366	-0.022866563399999998	-0.027782490899999998	0.0182609804	-0.0322974097	-0.0149805341	0.0468650207	-0.0432406479	-0.0257818177	-0.0052830185	0.0080700308	0.0073996566	0.008097388399999999	-0.0079998974	-0.029635255099999997	0.008509928100000001	0.0290249063	-0.0115594524	0.0427685562	0.0008100192	-0.0484141705	-0.03811642	-0.10367798660000001	-0.0646647873	-0.044641888399999996	-0.0121331295	0.0030855345	-0.05497583650000002	-0.0350366519	-0.006646567700000001	0.027840698799999997	0.0807101879	0.0779133966	0.07332364450000001	0.0670465522	0.05922656940000001	0.0500436514	0.0397091175	0.0284607885	0.0166472	-0.015785399999999998	0.0002491788531599999	0.00027712926784000005	-0.130798	-0.007925000000000001	6.280562500000003e-05	0.017108116803999998	-0.182696	-0.04400599999999999	0.033377828416	0.0019365280359999988	0.00183169	0.000875248	3.3550882561e-06	7.660590615040002e-07	6.29792e-05	-0.00010282080000000002	1.0572116912640004e-08	3.9663796326399985e-09	0.000227502	-0.00013421100000000005	5.1757160004000003e-08	1.8012592521000013e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
654.8994530439378	2.06181728839897	428893.2935972489	4.251090530740882	566.1243277025396	-0.11260614212028484	320496.7544166525	0.01268014324321379	502.06445348822126	0.4450294518036344	0.19805121297264336	252068.7154564263	0.686559	24.5282	0.0673204385	-0.0330707621	0.032473817200000005	-0.0159497706	0.0354630962	0.0222224263	-0.0379964863	0.0021806358	0.0317875518	-0.046267329	-0.0133210805	0.0010935156	0.0108380675	0.011020128899999999	0.0069710475	0.0324190538	0.0049645044	-0.0190258606	0.035773641099999996	0.0358370153	0.014265438600000001	0.011977596100000001	-0.005628989300000001	-0.039654091600000003	0.0139747076	0.0043811463	0.1025920326	-0.0223768757	-0.059238782300000015	-0.0138105704	-0.0411491695	0.0129161924	-0.0243627041	0.0346241175	0.0208518293	-0.0324458597	-0.0083947115	0.0370150312	-0.042768777300000005	-0.025523327400000004	-0.0043169828999999995	0.0120284913	0.0079012225	0.025363468599999998	-0.018698903	-0.0178612318	0.0317994016	0.0050691002	-0.0067851723	-0.042677744299999994	-0.0062106285	-0.034589308	0.028818774100000007	-0.0514688485	0.028586354700000007	0.0924296539	-0.0187070124	0.0414980258	0.0259003091	-0.0699693891	0.0190323072	-0.021805965299999997	0.0805764318	0.07738496660000001	0.0721591615	0.0650363955	0.056203915800000004	0.045893915599999995	0.0343774302	0.021957211400000003	0.00400316	-0.01264404	0.0001598717475216	1.6025289985600006e-05	-0.160656	-0.029858	0.0008915001639999998	0.025810350336	-0.197237	-0.014540999999999997	0.038902434169	0.000211440681	0.0017942399999999997	-3.7450000000000294e-05	3.219297177599999e-06	1.4025025000000213e-09	-6.30977e-06	-6.928896999999999e-05	4.800961363660899e-09	3.98131974529e-11	0.000326311	9.880899999999997e-05	1.0647886872099998e-07	9.763218480999994e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
658.0232197841009	3.1237667401630915	432994.5577750352	9.757918646949149	566.0693475867903	-0.0549801157493448	320434.5062773344	0.003022813127811353	502.23851506858637	0.17406158036510533	0.030297433759198026	252243.5260182987	0.642486	22.95363	0.06813372850000002	-0.058596273399999996	0.0351934322	-0.0158177239	0.0082563412	0.0179572915	-0.034634891099999995	0.0082563665	0.054839482099999996	-0.0470285731	-0.028077329900000003	0.0060513425	0.0326614745	0.0322013451	0.0016644141	-0.0043476083	0.022591525	-0.040897686600000004	0.009374081	0.0373898073	0.0327794145	0.0174174635	-0.0169239645	0.0032549636	-0.007852489	-0.049597369599999996	0.0574187071	-0.0100281382	0.0383138908	-0.0205147394	-0.0388422947	0.0086545818	-0.052866424599999996	0.025277141099999997	0.0159061414	-0.0318932773	0.0022496629000000002	0.06344960919999999	-0.0416474302	-0.0280309743	-0.0124801246	0.0239545383	0.024995335	0.0136414826	0.0161912643	-0.0284845848	0.0533232378	0.0047667582	0.0224273024	-0.016508979099999998	-0.0199059173	0.0221922944	-0.006492558000000001	-0.0537525301	0.0596679433	0.0335226379	-0.0214536519	-0.0019275316000000001	-0.0008497246	-0.0872281074	0.0538244376	0.104149566	0.0804338397	0.07682259309999999	0.07092346620000001	0.0629121428	0.053027211100000006	0.041563057599999995	0.0288611001	0.0152996203	0.0040609	5.773999999999971e-05	3.333907599999965e-09	1.649090881e-05	-0.167183	-0.006527000000000005	4.260172900000006e-05	0.027950155488999998	-0.229581	-0.03234400000000001	0.052707435561	0.0010461343360000008	0.00210448	0.00031024000000000047	4.428836070400002e-06	9.624885760000028e-08	0.000164544	0.00017085377	2.9191010723212903e-08	2.7074727936000002e-08	0.000223305	-0.00010300599999999997	4.9865123025000005e-08	1.0610236035999993e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
652.6339565912882	-5.3892631928126775	425931.08129599947	29.044157761405486	565.7331500786478	-0.3361975081425044	320053.9970979098	0.1130287644812293	501.41490656928164	-0.8236084993047257	0.6783309601269824	251416.90852988145	0.671532	23.991341	0.056941238499999984	-0.038059727200000004	0.0286678776	-0.0144356234	0.028671934	0.016237198600000002	-0.0331733861	0.002843892	0.057223707	-0.07162031190000001	-0.0113698543	0.008990975	0.0324313611	0.0219022247	0.0057889362	0.0324004192	0.0558736497	-0.0432369039	0.0455285865	0.0502926996	0.0118095063	0.041079051	-0.0586806643	-0.0186625422	-0.0288635932	-0.053828821500000006	0.0363252507	0.0228750472	0.046838917	-0.0021570901	-0.0392606574	0.0191811601	-0.0332243978	0.08587517039999999	0.0128463832	-0.0269022277	-0.0068566687	0.06509390400000001	-0.06721220900000001	-0.0278664559	0.0181096847	0.030398007799999998	0.0212991412	0.0220483362	-0.0063357685	-0.0595733595	0.062651085	-0.000420831	-0.0139848705	-0.0374653503	-0.0341272595	0.0249345128	-0.0132497839	-0.0137919473	0.09109849699999999	-0.055170721	0.0016996048	0.06498493849999999	-0.026381827000000004	-0.0026057527	0.0054331587	0.0243337776	0.080282427	0.0762265226	0.0696177779	0.0606775209	0.0497051625	0.0370681691	0.0231897558	0.0085347133	0.0112713	0.0072104	5.1989868159999985e-05	0.00012704220369000001	-0.173007	-0.005823999999999996	3.391897599999995e-05	0.029931422049	-0.245186	-0.01560500000000001	0.060116174596000015	0.00024351602500000024	0.00182188	-0.00028260000000000026	3.3192467344e-06	7.986276000000013e-08	-6.30977e-06	-0.00017085377	2.9191010723212903e-08	3.98131974529e-11	0.000335888	0.00011258299999999999	1.12820748544e-07	1.2674931889e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
650.9309903383255	-1.7029662529627103	423711.1541828332	2.9000940587298536	565.7643765913865	0.031226512738726345	320089.3298198402	0.0009750950978218382	504.2928756546644	2.8779690853827447	8.282706056418792	254311.3044360508	0.8466450000000001	30.247452000000006	0.06917355000000006	-0.080366019	0.0339562214	-0.0181584275	-0.0053373310999999994	0.017485256799999998	-0.025233494900000004	-0.0188522842	0.0642410747	-0.1108823628	-0.0120670772	-0.023359339500000003	0.0300391031	0.0300666825	0.0113549701	0.0378482049	0.08785100609999999	-0.0480111303	-0.0019862495	0.0039838865000000005	0.0037177111	0.0309886506	0.0110149291	-0.0204038116	-0.0064019675	-0.060396238399999996	0.0221678692	0.011464953	-0.0571430542	-0.0034790732	-0.0162894928	0.0162964513	-0.0996992757	0.09421837849999999	0.0136878484	-0.019666296200000002	-0.0279857527	0.0642420563	-0.1080463226	-0.0160418269	-0.010180767299999999	0.0259018421	0.029330185	0.02726868	-0.0161744619	-0.104419728	0.0329852106	-0.012678618700000002	-0.0248039123	0.011939921599999999	-0.0107967249	-0.0075567029	-0.0593164029	-0.0298175772	0.0525436278	0.038327764900000005	0.047665715899999996	-0.029877306699999998	-0.0023187630999999998	-0.06585411320000001	-0.0369560763	-0.0165159704	0.0801222105	0.0755970167	0.0682433853	0.05833645	0.046246875599999994	0.0324269895	0.0173938582	0.0017099414000000001	0.0200164	0.0087451	7.647677401e-05	0.00040065626895999994	-0.179351	-0.006344000000000015	4.024633600000021e-05	0.032166781201000014	-0.28365	-0.038464	0.08045732250000001	0.0014794792959999998	0.00201297	0.0001910900000000003	4.052048220900002e-06	3.651538810000012e-08	-6.30977e-06	0.0	0.0	3.98131974529e-11	0.000457207	0.00012131899999999995	2.09038240849e-07	1.4718299760999984e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
656.4423580964408	5.511367758115284	430916.5695032158	30.37517456519269	567.1506073051744	1.3862307137878815	321659.81136662816	1.9216355918488597	507.1336415660234	2.8407659113590285	8.069950963139492	257184.5304080159	0.920107	32.871964	0.2239656235	-0.1234076019	0.0169727834	0.047204515	0.0402074699	0.0410820955	-0.021522492400000003	-0.0016442293	0.045186652	-0.08583261369999999	-0.0239804078	-0.07788424349999999	0.0491432354	0.0534261563	0.06492054929999999	-0.0421046682	0.009701321800000001	0.018877963799999998	-0.029038714500000007	0.0001132169	0.019824087	0.0015903172	0.052979653499999994	-0.0043487752	-0.0068062454	0.0096796928	-0.020481446599999998	-0.0416542786	0.043563307999999995	-0.0029849228000000004	-0.0403414744	0.0001454837	-0.10535823039999999	-0.0586505178	0.0391760996	-0.0190429751	-0.0094158384	0.0453405592	-0.098337355	0.001566497	-0.0807917711	0.026929027999999997	0.0303215889	0.0590351136	0.0703103093	-0.0241799552	0.0048117672999999994	-0.0051429041	0.0383653911	0.023300165	0.019775553600000002	-0.0264216325	-0.013027671299999998	0.0016195789	0.0096807922	-0.012928218100000001	-0.035468872900000004	-0.0975712296	0.0305316399	-0.0742559204	0.011735714	0.014663146299999999	0.0799532077	0.0749343514	0.0668016447	0.0558930371	0.0426618292	0.0276578354	0.0115045374	-0.0051268245	0.0008295149999999999	-0.019186885	0.00036813655600322493	6.880951352249999e-07	-0.12086	0.058491000000000015	0.003421197081000002	0.0146071396	-0.19644	0.08721000000000001	0.0385886736	0.007605584100000002	0.00199089	-2.208000000000028e-05	3.9636429921e-06	4.875264000000122e-10	0.0005201019999999999	0.0005264117699999999	2.7710935159453285e-07	2.7050609040399994e-07	-0.00017585599999999998	-0.0006330629999999999	3.0925332735999985e-08	4.0076876196899993e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
